Year,Movie,Director,Language,Country,Budget,Gross,Genres,Duration,Color,Actor_1,Actor_2,Actor_3,Movie_FB_Likes,Director_FB_Likes,Actor1_FB_Likes,Actor2_FB_Likes,Actor3_FB_Likes,Cast_Total_FB_Likes,Critic_Reviews,User_Reviews,Voted_Users,Faces_in_poster,Plot_Keywords,Content_Rating,Aspect_Ratio,IMDB_Score
2010,Alice in Wonderland ,Tim Burton,English,USA,200000000,334185206,Adventure|Family|Fantasy,108,Color,Johnny Depp,Alan Rickman,Anne Hathaway,24000,13000,40000,25000,11000,79957,451,736,306320,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,PG,1.85,6.5
2006,X-Men: The Last Stand ,Brett Ratner,English,Canada,210000000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,104,Color,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,0,420,20000,808,560,21714,334,1912,383427,0,battle|mutant|outrage|walking through a wall|x men,PG-13,2.35,6.8
2013,Monsters University ,Dan Scanlon,English,USA,200000000,268488329,Adventure|Animation|Comedy|Family|Fantasy,104,Color,Steve Buscemi,Tyler Labine,Sean Hayes,44000,37,12000,779,760,14863,376,265,235025,0,cheating|fraternity|monster|singing in a car|university,G,1.85,7.3
2009,Transformers: Revenge of the Fallen ,Michael Bay,English,USA,200000000,402076689,Action|Adventure|Sci-Fi,150,Color,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0,0,894,581,464,3218,366,1439,323207,0,autobot|decepticon|machine|sun|symbol,PG-13,2.35,6
2014,Transformers: Age of Extinction ,Michael Bay,English,USA,210000000,245428137,Action|Adventure|Sci-Fi,165,Color,Bingbing Li,Sophia Myles,Kelsey Grammer,56000,0,974,956,808,3988,378,918,242420,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,PG-13,2.35,5.7
2013,Oz the Great and Powerful ,Sam Raimi,English,USA,215000000,234903076,Adventure|Family|Fantasy,130,Color,Tim Holmes,Mila Kunis,James Franco,60000,0,44000,15000,11000,73441,525,511,175409,4,circus|magic|magician|oz|witch,PG,2.35,6.4
2014,The Amazing Spider-Man 2 ,Marc Webb,English,USA,200000000,202853933,Action|Adventure|Fantasy|Sci-Fi,142,Color,Emma Stone,Andrew Garfield,B.J. Novak,41000,464,15000,10000,825,28631,495,1067,321227,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,PG-13,2.35,6.7
2010,TRON: Legacy ,Joseph Kosinski,English,USA,170000000,172051787,Action|Adventure|Sci-Fi,125,Color,Jeff Bridges,Olivia Wilde,James Frain,30000,364,12000,10000,1000,25550,469,665,264183,0,arcade|bridge|disappearance|escape|warrior,PG,2.35,6.8
2011,Cars 2 ,John Lasseter,English,USA,200000000,191450875,Adventure|Animation|Comedy|Family|Sport,106,Color,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,10000,487,1000,919,776,4482,304,283,101178,0,best friend|car race|conspiracy|gadget car|spy,G,2.35,6.3
2011,Green Lantern ,Martin Campbell,English,USA,200000000,116593191,Action|Adventure|Sci-Fi,123,Color,Ryan Reynolds,Temuera Morrison,Taika Waititi,24000,258,16000,368,326,17657,436,550,223393,2,autopsy|lantern|planet|ring|test pilot,PG-13,2.35,5.6
2010,Toy Story 3 ,Lee Unkrich,English,USA,200000000,414984497,Adventure|Animation|Comedy|Family|Fantasy,103,Color,Tom Hanks,John Ratzenberger,Don Rickles,30000,125,15000,1000,721,19085,453,733,544884,3,college|day care|escape|teddy bear|toy,G,1.85,8.3
2009,Terminator Salvation ,McG,English,USA,200000000,125320003,Action|Adventure|Sci-Fi,118,Color,Christian Bale,Bryce Dallas Howard,Common,0,368,23000,3000,988,27468,422,974,286095,0,death row|future|machine|rescue|skynet,PG-13,2.35,6.6
2015,Furious 7 ,James Wan,English,USA,190000000,350034110,Action|Crime|Thriller,140,Color,Jason Statham,Paul Walker,Vin Diesel,94000,0,26000,23000,14000,79150,424,657,278232,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,PG-13,2.35,7.2
2013,World War Z ,Marc Forster,English,USA,190000000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,123,Color,Peter Capaldi,Brad Pitt,Mireille Enos,129000,395,17000,11000,1000,32392,654,995,465019,0,chaos|disease|infection|pandemic|zombie,PG-13,2.35,7
2014,X-Men: Days of Future Past ,Bryan Singer,English,USA,200000000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,149,Color,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,82000,0,34000,22000,20000,91434,539,752,514125,7,dystopia|super strength|supernatural power|time paradox|time travel,PG-13,2.35,8
2013,Star Trek Into Darkness ,J.J. Abrams,English,USA,190000000,228756232,Action|Adventure|Sci-Fi,132,Color,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,92000,14000,19000,981,928,21411,590,1171,395573,0,admiral|captain|manhunt|mission|space,PG-13,2.35,7.8
2013,Jack the Giant Slayer ,Bryan Singer,English,USA,195000000,65171860,Adventure|Fantasy,114,Color,Eddie Marsan,Ewen Bremner,Ralph Brown,22000,0,979,557,140,1766,338,205,106416,1,bean|giant|king|no opening credits|princess,PG-13,2.35,6.3
2013,The Great Gatsby ,Baz Luhrmann,English,Australia,105000000,144812796,Drama|Romance,143,Color,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,115000,1000,29000,509,77,29770,490,753,362912,4,ingratitude|mansion|party|title appears in writing|tragedy,PG-13,2.35,7.3
2010,Prince of Persia: The Sands of Time ,Mike Newell,English,USA,200000000,90755643,Action|Adventure|Fantasy|Romance,116,Color,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,23000,179,15000,567,236,16149,306,453,222403,2,alamut|dagger|king|persia|princess,PG-13,2.35,6.6
2013,Pacific Rim ,Guillermo del Toro,English,USA,190000000,101785482,Action|Adventure|Sci-Fi,131,Color,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,83000,0,16000,968,919,19166,575,1106,381148,0,giant monster|kaiju|pilot|portal|robot,PG-13,1.85,7
2011,Transformers: Dark of the Moon ,Michael Bay,English,USA,195000000,352358779,Action|Adventure|Sci-Fi,154,Color,Glenn Morshower,Lester Speight,Kevin Dunn,46000,0,894,829,581,2593,428,899,326180,2,autobot|decepticon|job interview|moon|spacecraft,PG-13,2.35,6.3
2008,Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,English,USA,185000000,317011114,Action|Adventure|Fantasy,122,Color,Harrison Ford,Ray Winstone,Jim Broadbent,5000,14000,11000,1000,1000,14959,470,2054,333847,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,PG-13,2.35,6.2
2015,The Good Dinosaur ,Peter Sohn,English,USA,,123070338,Adventure|Animation|Comedy|Family|Fantasy,93,Color,A.J. Buckley,Jack McGraw,Peter Sohn,20000,113,275,150,113,696,298,345,62836,0,apatosaurus|asteroid|dinosaur|fear|river,PG,2.35,6.8
2012,Brave ,Mark Andrews,English,USA,185000000,237282182,Adventure|Animation|Comedy|Family|Fantasy,93,Color,Kelly Macdonald,John Ratzenberger,Julie Walters,39000,56,2000,1000,838,5005,488,428,273556,0,archery|coming of age|female warrior|princess|rebellious daughter,PG,2.35,7.2
2016,Star Trek Beyond ,Justin Lin,English,USA,185000000,130468626,Action|Adventure|Sci-Fi|Thriller,122,Color,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,30000,681,998,119,105,1327,322,432,53607,4,hatred|sequel|space opera|star trek|third part,PG-13,2.35,7.5
2008,WALL·E ,Andrew Stanton,English,USA,180000000,223806889,Adventure|Animation|Family|Sci-Fi,98,Color,John Ratzenberger,Fred Willard,Jeff Garlin,16000,475,1000,729,522,2975,421,1043,718837,0,earth|obesity|plant|robot|soil,G,2.35,8.4
2007,Rush Hour 3 ,Brett Ratner,English,USA,140000000,140080850,Action|Comedy|Crime|Thriller,91,Color,Tzi Ma,Dana Ivey,Noémie Lenoir,0,420,268,268,173,1125,162,221,121084,2,ambassador|assassination|chinese|french|triad,PG-13,2.35,6.2
2009,2012 ,Roland Emmerich,English,USA,200000000,166112167,Action|Adventure|Sci-Fi,158,Color,Oliver Platt,Liam James,Tom McCarthy,13000,776,1000,468,310,2144,367,1055,283418,0,ark|catastrophe|geologist|president|writer,PG-13,2.35,5.8
2009,A Christmas Carol ,Robert Zemeckis,English,USA,200000000,137850096,Animation|Drama|Family|Fantasy,96,Color,Robin Wright,Colin Firth,Gary Oldman,0,0,18000,14000,10000,48878,240,249,72809,0,charles dickens|christmas|christmas eve|ghost|scrooge,PG,2.35,6.8
2015,Jupiter Ascending ,Lana Wachowski,English,USA,176000000,47375327,Action|Adventure|Sci-Fi,127,Color,Channing Tatum,Mila Kunis,Eddie Redmayne,44000,0,17000,15000,13000,47334,384,720,139593,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,PG-13,2.35,5.4
2016,The Legend of Tarzan ,David Yates,English,USA,180000000,124051759,Action|Adventure|Drama|Romance,110,Color,Christoph Waltz,Alexander Skarsgård,Casper Crump,29000,282,11000,10000,103,21175,248,239,42372,2,africa|capture|jungle|male objectification|tarzan,PG-13,2.35,6.6
2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,English,USA,180000000,291709845,Adventure|Family|Fantasy,150,Color,Jim Broadbent,Kiran Shah,Shane Rangi,0,80,1000,190,82,1317,284,1463,286506,5,hide and seek|lion|magic|professor|snow,PG,2.35,6.9
2016,X-Men: Apocalypse ,Bryan Singer,English,USA,178000000,154985087,Action|Adventure|Sci-Fi,144,Color,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,54000,0,34000,13000,1000,49684,396,622,148379,6,mutant|superhero|superhero team|x men|year 1983,PG-13,2.35,7.3
2008,The Dark Knight ,Christopher Nolan,English,USA,185000000,533316061,Action|Crime|Drama|Thriller,152,Color,Christian Bale,Heath Ledger,Morgan Freeman,37000,22000,23000,13000,11000,57802,645,4667,1676169,0,based on comic book|dc comics|psychopath|star died before release|urban setting,PG-13,2.35,9
2009,Up ,Pete Docter,English,USA,175000000,292979556,Adventure|Animation|Comedy|Family,96,Color,John Ratzenberger,Delroy Lindo,Jess Harnell,27000,0,1000,848,262,2635,408,704,665575,1,balloon|house|promise|retirement|skeleton,PG,1.85,8.3
2009,Monsters vs. Aliens ,Rob Letterman,English,USA,175000000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,94,Color,Amy Poehler,Rainn Wilson,Stephen Colbert,0,11,1000,973,459,2579,219,187,114553,2,alien|alien invasion|alien space craft|giant|giantess,PG,2.35,6.5
2008,Iron Man ,Jon Favreau,English,USA,140000000,318298180,Action|Adventure|Sci-Fi,126,Color,Robert Downey Jr.,Jeff Bridges,Jon Favreau,10000,4000,21000,12000,4000,39252,486,1055,696338,3,afghanistan|billionaire|inventor|playboy|u.s. air force,PG-13,2.35,7.9
2011,Hugo ,Martin Scorsese,English,USA,170000000,73820094,Adventure|Drama|Family|Mystery,126,Color,Chloë Grace Moretz,Christopher Lee,Ray Winstone,42000,17000,17000,16000,1000,36017,682,678,245333,0,automaton|mechanical|railway station|steampunk|train,PG,1.85,7.5
1999,Wild Wild West ,Barry Sonnenfeld,English,USA,170000000,113745408,Action|Comedy|Sci-Fi|Western,106,Color,Will Smith,Salma Hayek,Bai Ling,0,188,10000,4000,582,15870,85,648,129601,2,buddy movie|general|inventor|steampunk|utah,PG-13,1.85,4.8
2008,The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,English,USA,145000000,102176165,Action|Adventure|Fantasy|Horror|Thriller,112,Color,Jet Li,Brendan Fraser,Russell Wong,0,357,5000,3000,595,9131,264,501,117927,2,army|china|emperor|mummy|shangri la,PG-13,2.35,5.2
2016,Suicide Squad ,David Ayer,English,USA,175000000,161087183,Action|Adventure|Comedy|Sci-Fi,123,Color,Will Smith,Robin Atkin Downes,Ike Barinholtz,80000,452,10000,336,329,11287,418,971,118992,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,PG-13,2.35,6.9
2007,Evan Almighty ,Tom Shadyac,English,USA,175000000,100289690,Comedy|Family|Fantasy,96,Color,Jimmy Bennett,Morgan Freeman,Steve Carell,2000,293,87000,11000,7000,108016,186,257,115099,0,ark|change|congressman|depiction of god|flood,PG,2.35,5.4
2014,Edge of Tomorrow ,Doug Liman,English,USA,178000000,100189501,Action|Adventure|Sci-Fi,113,Color,Tom Cruise,Lara Pulver,Noah Taylor,77000,218,10000,854,509,12652,585,741,431620,1,alien|combat|dying repeatedly|end of the world|time loop,PG-13,2.35,7.9
1995,Waterworld ,Kevin Reynolds,English,USA,175000000,88246220,Action|Adventure|Sci-Fi|Thriller,176,Color,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,0,58,711,60,60,1004,91,309,144337,0,future|sail|sea|smoker|water,PG-13,1.85,6.1
2009,G.I. Joe: The Rise of Cobra ,Stephen Sommers,English,USA,175000000,150167630,Action|Adventure|Sci-Fi|Thriller,118,Color,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,0,208,23000,2000,570,26683,250,534,174578,4,cobra|gi joe|snake|train|warhead,PG-13,2.35,5.8
2015,Inside Out ,Pete Docter,English,USA,175000000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,95,Color,Amy Poehler,Mindy Kaling,Phyllis Smith,118000,0,1000,767,384,2944,536,773,345198,1,anger|joy|memory|running away|sadness,PG,1.85,8.3
2016,The Jungle Book ,Jon Favreau,English,UK,175000000,362645141,Adventure|Drama|Family|Fantasy,106,Color,Scarlett Johansson,Bill Murray,Garry Shandling,65000,4000,19000,13000,591,32921,370,398,106072,0,fire|jungle|remake|tiger|wolf,PG,1.85,7.8
2010,Iron Man 2 ,Jon Favreau,English,USA,200000000,312057433,Action|Adventure|Sci-Fi,124,Color,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,18000,4000,21000,19000,4000,48638,453,723,522371,4,hammer|military|monaco|revenge|tony stark,PG-13,2.35,7
2012,Snow White and the Huntsman ,Rupert Sanders,English,USA,170000000,155111815,Action|Adventure|Drama|Fantasy,132,Color,Chris Hemsworth,Kristen Stewart,Sam Claflin,53000,274,26000,17000,11000,72881,416,710,228554,0,evil queen|fairy tale|magic|queen|snow white,PG-13,2.35,6.1
2014,Maleficent ,Robert Stromberg,English,USA,180000000,241407328,Action|Adventure|Family|Fantasy|Romance,97,Color,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,89000,171,11000,2000,846,15516,401,634,252257,2,curse|dark fantasy|fairy|king|kingdom,PG,2.35,7
2014,Dawn of the Planet of the Apes ,Matt Reeves,English,USA,170000000,208543795,Action|Adventure|Drama|Sci-Fi,130,Color,Gary Oldman,Judy Greer,Kodi Smit-McPhee,45000,198,10000,2000,884,14363,521,620,317542,0,ape|dam|leader|post apocalypse|sequel,PG-13,1.85,7.6
2015,The Lovers ,Roland Joffé,English,Belgium,,,Action|Adventure|Romance|Sci-Fi,109,Color,Tamsin Egerton,Alice Englert,Bipasha Basu,677,596,622,525,283,1982,10,15,2138,3,1770s|british india|great barrier reef|india|ring,R,,4.5
2013,47 Ronin ,Carl Rinsch,English,USA,175000000,38297305,Action|Adventure|Drama|Fantasy,128,Color,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,35000,47,18000,1000,982,20965,218,324,116994,2,box office flop|ronin|samurai|shogun|tournament,PG-13,2.35,6.3
2014,Captain America: The Winter Soldier ,Anthony Russo,English,USA,170000000,259746958,Action|Adventure|Sci-Fi,136,Color,Scarlett Johansson,Chris Evans,Hayley Atwell,55000,94,19000,11000,2000,36188,576,742,496749,1,conspiracy|heroism|megalomaniac|super soldier|world domination,PG-13,2.35,7.8
2010,Shrek Forever After ,Mike Mitchell,English,USA,165000000,238371987,Adventure|Animation|Comedy|Family|Fantasy,93,Color,Jon Hamm,Kathy Griffin,Mary Kay Place,0,31,4000,225,213,4628,226,173,138661,2,alternate world|fairy tale parody|female warrior|ogre|true love,PG,2.35,6.4
2015,Tomorrowland ,Brad Bird,English,USA,190000000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,130,Color,Judy Greer,Chris Bauer,Thomas Robinson,37000,663,2000,638,604,5046,443,497,128306,2,boy genius|futuristic city|inventor|teenage girl|time travel,PG,2.2,6.5
2014,Big Hero 6 ,Don Hall,English,USA,165000000,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,102,Color,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,41000,38,756,719,562,2963,384,433,279093,0,high tech|martial arts|masked man|robot|superhero,PG,2.39,7.9
2012,Wreck-It Ralph ,Rich Moore,English,USA,165000000,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,101,Color,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,40000,66,975,931,833,4451,377,345,272534,1,arcade|candy|glitch|king|medal,PG,2.35,7.8
2004,The Polar Express ,Robert Zemeckis,English,USA,165000000,665426,Adventure|Animation|Family|Fantasy,100,Color,Tom Hanks,Eddie Deezen,Peter Scolari,10000,0,15000,726,267,16264,188,444,120798,0,boy|christmas|christmas eve|north pole|train,G,2.35,6.6
2016,Independence Day: Resurgence ,Roland Emmerich,English,USA,165000000,102315545,Action|Adventure|Sci-Fi,120,Color,Vivica A. Fox,Sela Ward,Judd Hirsch,67000,776,890,812,535,3233,286,520,58137,0,alien|battle|defense|independence day|mothership,PG-13,2.35,5.5
2010,How to Train Your Dragon ,Dean DeBlois,English,USA,165000000,217387997,Adventure|Animation|Family|Fantasy,98,Color,Gerard Butler,America Ferrera,Craig Ferguson,33000,255,18000,953,759,20453,288,492,485430,0,dragon|island|training|viking|village,PG,2.35,8.2
2003,Terminator 3: Rise of the Machines ,Jonathan Mostow,English,USA,200000000,150350192,Action|Sci-Fi,109,Color,Nick Stahl,M.C. Gainey,Carolyn Hennesy,0,84,648,284,191,1769,280,1676,305340,0,drifter|exploding truck|future|machine|skynet,R,2.35,6.4
